title,type,year,ratingKey,slug,url,is_free,price,guid
Lost Things: Un paraíso en el Infierno,movie,2003,5d77687bdecfcd001f2ea500,lost-things,https://watch.plex.tv/movie/lost-things,True,,plex://movie/5d77687bdecfcd001f2ea500
Love After Death,movie,1968,5d77685485719b001f3a8fd7,love-after-death,https://watch.plex.tv/movie/love-after-death,True,,plex://movie/5d77685485719b001f3a8fd7
Love Hurts,movie,2022,6037e3da3d81f4002fb55b1f,love-hurts-2022-1,https://watch.plex.tv/movie/love-hurts-2022-1,True,,plex://movie/6037e3da3d81f4002fb55b1f
Love in the Time of Monsters,movie,2014,5d776a0fad5437001f770cb6,love-in-the-time-of-monsters,https://watch.plex.tv/movie/love-in-the-time-of-monsters,True,,plex://movie/5d776a0fad5437001f770cb6
Love Wants Us Dead,movie,2025,68c603a7e1c2a9d7439c48ff,love-wants-us-dead,https://watch.plex.tv/movie/love-wants-us-dead,True,,plex://movie/68c603a7e1c2a9d7439c48ff
Lucha de fuego,movie,2010,5d77689a0ea56a001e2a7b42,monsterwolf,https://watch.plex.tv/movie/monsterwolf,True,,plex://movie/5d77689a0ea56a001e2a7b42
Lucifer,movie,1981,5d7768ef96b655001fdc56a8,fear-no-evil,https://watch.plex.tv/movie/fear-no-evil,True,,plex://movie/5d7768ef96b655001fdc56a8
Lucifer's Satanic Daughter,movie,2021,5f40db0202101b00401235a0,lucifers-satanic-daughter,https://watch.plex.tv/movie/lucifers-satanic-daughter,True,,plex://movie/5f40db0202101b00401235a0
Lucky,movie,2014,5d77703f6afb3d0020615ca0,lucky-2014,https://watch.plex.tv/movie/lucky-2014,True,,plex://movie/5d77703f6afb3d0020615ca0
Lugares tenebrosos,movie,1973,5d776974f617c9002015fdb7,dark-places,https://watch.plex.tv/movie/dark-places,True,,plex://movie/5d776974f617c9002015fdb7
Lugosi: The Forgotten King of Horror,movie,2016,615eb50c6aae718d6ca64a6b,lugosi-the-forgotten-king-of-horror,https://watch.plex.tv/movie/lugosi-the-forgotten-king-of-horror,True,,plex://movie/615eb50c6aae718d6ca64a6b
Lukewarm,movie,2022,633c78040d8e0b815ac29a99,lukewarm-2022,https://watch.plex.tv/movie/lukewarm-2022,True,,plex://movie/633c78040d8e0b815ac29a99
Luna maldita,movie,1996,5d776889374a5b001fec88d9,bad-moon,https://watch.plex.tv/movie/bad-moon,True,,plex://movie/5d776889374a5b001fec88d9
Lurking Man,movie,,61e52547facc2cece8a1c353,lurking-man,https://watch.plex.tv/movie/lurking-man,True,,plex://movie/61e52547facc2cece8a1c353
Lurking Woods,movie,2015,5d777085ad5437001f8244f6,lurking-woods,https://watch.plex.tv/movie/lurking-woods,True,,plex://movie/5d777085ad5437001f8244f6
Luster,movie,2010,5d7768a9374a5b001fecc704,luster-2010,https://watch.plex.tv/movie/luster-2010,True,,plex://movie/5d7768a9374a5b001fecc704
Luther the Geek,movie,1989,5d7768ab594b2b001e6926e6,luther-the-geek,https://watch.plex.tv/movie/luther-the-geek,True,,plex://movie/5d7768ab594b2b001e6926e6
Luz,movie,2019,5e16336310faa500400d9f0b,luz-the-flower-of-evil,https://watch.plex.tv/movie/luz-the-flower-of-evil,True,,plex://movie/5e16336310faa500400d9f0b
Luz,movie,2018,5d776f06ad5437001f80882c,luz-2018-5,https://watch.plex.tv/movie/luz-2018-5,True,,plex://movie/5d776f06ad5437001f80882c
Lyco,movie,2018,5d777055594b2b001e749143,lyco,https://watch.plex.tv/movie/lyco,True,,plex://movie/5d777055594b2b001e749143
Lyle,movie,2014,5d776b0796b655001fe01720,lyle,https://watch.plex.tv/movie/lyle,True,,plex://movie/5d776b0796b655001fe01720
Líbranos de Todo Mal,movie,2017,5d776f00fb0d55001f5d5983,but-deliver-us-from-evil,https://watch.plex.tv/movie/but-deliver-us-from-evil,True,,plex://movie/5d776f00fb0d55001f5d5983
Líbranos del mal,movie,2014,5d776a03f617c90020167bf1,deliver-us-from-evil-2014,https://watch.plex.tv/movie/deliver-us-from-evil-2014,False,3.99,plex://movie/5d776a03f617c90020167bf1
M.F.A.,movie,2017,5d776cacad5437001f7c56e7,m-f-a,https://watch.plex.tv/movie/m-f-a,True,,plex://movie/5d776cacad5437001f7c56e7
M.I.A. A Greater Evil,movie,2018,5d77704ddd931c001e38ae09,m-i-a-a-greater-evil,https://watch.plex.tv/movie/m-i-a-a-greater-evil,True,,plex://movie/5d77704ddd931c001e38ae09
Ma Da: The Drowning Spirit,movie,2024,667dddcf03c3e56e06a047ff,ma-da-the-drowning-spirit,https://watch.plex.tv/movie/ma-da-the-drowning-spirit,True,,plex://movie/667dddcf03c3e56e06a047ff
Macabra. La mano del diablo,movie,1981,5d77690f7a53e9001e6e06e2,demonoid,https://watch.plex.tv/movie/demonoid,True,,plex://movie/5d77690f7a53e9001e6e06e2
Macabre,movie,1958,5d776859e6d55c0020411517,macabre,https://watch.plex.tv/movie/macabre,True,,plex://movie/5d776859e6d55c0020411517
Macabre Mountain,movie,2023,61fd09f29847c85e051125f5,macabre-mountain,https://watch.plex.tv/movie/macabre-mountain,True,,plex://movie/61fd09f29847c85e051125f5
Macabro,movie,1980,5d7768ab6f6af7001ee5a709,macabre-1980,https://watch.plex.tv/movie/macabre-1980,True,,plex://movie/5d7768ab6f6af7001ee5a709
Machination,movie,2022,5f5c9846dbceea0040b42162,machination-2022,https://watch.plex.tv/movie/machination-2022,True,,plex://movie/5f5c9846dbceea0040b42162
Mad Doctor of Blood Island,movie,1969,5d7768c6594b2b001e6950e6,mad-doctor-of-blood-island,https://watch.plex.tv/movie/mad-doctor-of-blood-island,True,,plex://movie/5d7768c6594b2b001e6950e6
Mad House,movie,2019,5eb8f23b54710d00419c5eb3,mad-house,https://watch.plex.tv/movie/mad-house,True,,plex://movie/5eb8f23b54710d00419c5eb3
Madelines,movie,2022,61c5c51910d7827725363d7f,madelines,https://watch.plex.tv/movie/madelines,True,,plex://movie/61c5c51910d7827725363d7f
Madman,movie,1981,5d776885374a5b001fec8067,madman,https://watch.plex.tv/movie/madman,True,,plex://movie/5d776885374a5b001fec8067
Madres caníbales,movie,1988,5d77685d8718ba001e319d6d,flesh-eating-mothers,https://watch.plex.tv/movie/flesh-eating-mothers,True,,plex://movie/5d77685d8718ba001e319d6d
Maggie,movie,2015,5d776b10fb0d55001f55a8d2,maggie-2015,https://watch.plex.tv/movie/maggie-2015,True,,plex://movie/5d776b10fb0d55001f55a8d2
Maggie Shayne's Embrace the Twilight,movie,2019,5f40cedbce2564003fa90d25,maggie-shaynes-embrace-the-twilight,https://watch.plex.tv/movie/maggie-shaynes-embrace-the-twilight,True,,plex://movie/5f40cedbce2564003fa90d25
Magic: El muñeco diabólico,movie,1978,5d77686423d5a3001f4eb5df,magic,https://watch.plex.tv/movie/magic,True,,plex://movie/5d77686423d5a3001f4eb5df
Main Zaroor Aaunga,movie,2019,5ecc3b9a83034e00435d313b,main-zaroor-aaunga,https://watch.plex.tv/movie/main-zaroor-aaunga,True,,plex://movie/5ecc3b9a83034e00435d313b
Making Monsters,movie,2019,5e1633262d4d84003e48ebdb,making-monsters,https://watch.plex.tv/movie/making-monsters,True,,plex://movie/5e1633262d4d84003e48ebdb
"Mako, el tiburón de la muerte",movie,1976,5d7768ffad5437001f755250,mako-the-jaws-of-death,https://watch.plex.tv/movie/mako-the-jaws-of-death,True,,plex://movie/5d7768ffad5437001f755250
Mal gusto,movie,1987,5d9f34f96fc551001ef7fa87,bad-taste,https://watch.plex.tv/movie/bad-taste,True,,plex://movie/5d9f34f96fc551001ef7fa87
Maldad bajo la piel,movie,2019,5f40cdddc63b480040f7f458,evil-under-the-skin,https://watch.plex.tv/movie/evil-under-the-skin,True,,plex://movie/5f40cdddc63b480040f7f458
Maldición en el tercer piso,movie,2019,5d7770b631d95e001f1a8142,girl-on-the-third-floor,https://watch.plex.tv/movie/girl-on-the-third-floor,True,,plex://movie/5d7770b631d95e001f1a8142
Malditas,movie,2023,648e8cdd8e29651c6c01e186,cursed-2023,https://watch.plex.tv/movie/cursed-2023,True,,plex://movie/648e8cdd8e29651c6c01e186
Maleficio,movie,2005,5d776833151a60001f24d692,an-american-haunting,https://watch.plex.tv/movie/an-american-haunting,True,,plex://movie/5d776833151a60001f24d692
Malenka,movie,1969,5d776857961905001eb99670,fangs-of-the-living-dead,https://watch.plex.tv/movie/fangs-of-the-living-dead,True,,plex://movie/5d776857961905001eb99670
Malevolence 3: Killer,movie,2018,5d77706cbbb697001f651272,malevolence-3-killer,https://watch.plex.tv/movie/malevolence-3-killer,True,,plex://movie/5d77706cbbb697001f651272
Malevolent Ascent,movie,2010,5d776d3f7a53e9001e75555e,malevolent-ascent,https://watch.plex.tv/movie/malevolent-ascent,True,,plex://movie/5d776d3f7a53e9001e75555e
Malicious,movie,2023,5f409dfb5a76a80042e6f87b,malicious-2023-1,https://watch.plex.tv/movie/malicious-2023-1,True,,plex://movie/5f409dfb5a76a80042e6f87b
Malicious,movie,2018,5d776c8d47dd6e001f6ec7f0,malicious-2018,https://watch.plex.tv/movie/malicious-2018,True,,plex://movie/5d776c8d47dd6e001f6ec7f0
Maligno,movie,2021,5d7770addd931c001e391cb3,malignant-2021-1,https://watch.plex.tv/movie/malignant-2021-1,False,2.99,plex://movie/5d7770addd931c001e391cb3
Malum: El último turno,movie,2023,5f40dce41ae710004122b225,malum-2023,https://watch.plex.tv/movie/malum-2023,False,5.99,plex://movie/5f40dce41ae710004122b225
Maly,movie,2023,66cc2a9c6a93991d6edec57f,maly-2023-1,https://watch.plex.tv/movie/maly-2023-1,True,,plex://movie/66cc2a9c6a93991d6edec57f
Mama Bear,movie,2024,61b5e917035ea15d199c280a,mama-bear-2024,https://watch.plex.tv/movie/mama-bear-2024,True,,plex://movie/61b5e917035ea15d199c280a
Mamá y papá,movie,2017,5d776c4bf617c9002017fdf2,mom-and-dad-2017,https://watch.plex.tv/movie/mom-and-dad-2017,True,,plex://movie/5d776c4bf617c9002017fdf2
Man Finds Tape,movie,2025,6800eeafc2196a822a1a87c6,man-finds-tape,https://watch.plex.tv/movie/man-finds-tape,True,,plex://movie/6800eeafc2196a822a1a87c6
Man in the Attic,movie,1953,5d77687533f255001e856d53,man-in-the-attic,https://watch.plex.tv/movie/man-in-the-attic,True,,plex://movie/5d77687533f255001e856d53
Man in the Fields,movie,2024,6573b5f33b4367bb1b1e79ef,man-in-the-fields,https://watch.plex.tv/movie/man-in-the-fields,True,,plex://movie/6573b5f33b4367bb1b1e79ef
Man Vs.,movie,2015,5d776bab594b2b001e6e080b,man-vs,https://watch.plex.tv/movie/man-vs,True,,plex://movie/5d776bab594b2b001e6e080b
Mandao of the Dead,movie,2018,5d7770a181ba41001faf48f1,mandao-of-the-dead,https://watch.plex.tv/movie/mandao-of-the-dead,True,,plex://movie/5d7770a181ba41001faf48f1
Mandy the Doll,movie,2018,5d777082dd931c001e38e646,mandy-the-doll,https://watch.plex.tv/movie/mandy-the-doll,True,,plex://movie/5d777082dd931c001e38e646
Mandíbulas letales,movie,2015,5d776b3796b655001fe087bb,shark-lake,https://watch.plex.tv/movie/shark-lake,True,,plex://movie/5d776b3796b655001fe087bb
Maneater,movie,2022,6120ccbe9e5caa002dd50b24,maneater-2022-1,https://watch.plex.tv/movie/maneater-2022-1,False,3.99,plex://movie/6120ccbe9e5caa002dd50b24
Maneater (I),movie,2009,5d7768953ab0e7001f504f3f,maneater-2009,https://watch.plex.tv/movie/maneater-2009,True,,plex://movie/5d7768953ab0e7001f504f3f
Mangue Negro,movie,2008,5d77699f594b2b001e6a596b,mangue-negro,https://watch.plex.tv/movie/mangue-negro,True,,plex://movie/5d77699f594b2b001e6a596b
Manhole,movie,2014,5d776cc8fb0d55001f5922e7,manhole-2014,https://watch.plex.tv/movie/manhole-2014,True,,plex://movie/5d776cc8fb0d55001f5922e7
Manhunt,movie,2020,5f409421864225004293029d,manhunt-2020-1,https://watch.plex.tv/movie/manhunt-2020-1,True,,plex://movie/5f409421864225004293029d
Maniac,movie,2012,5d7769107a53e9001e6e08fd,maniac-2012,https://watch.plex.tv/movie/maniac-2012,True,,plex://movie/5d7769107a53e9001e6e08fd
Maniac Cop 2,movie,1990,5d9f3566d74e670020021a65,maniac-cop-2-1990,https://watch.plex.tv/movie/maniac-cop-2-1990,True,,plex://movie/5d9f3566d74e670020021a65
Maniac Farmer,movie,2019,5d77703796b655001fe90f23,maniac-farmer,https://watch.plex.tv/movie/maniac-farmer,True,,plex://movie/5d77703796b655001fe90f23
Maniacts,movie,2001,5d776a3ffb0d55001f53f769,maniacts,https://watch.plex.tv/movie/maniacts,True,,plex://movie/5d776a3ffb0d55001f53f769
Manos Returns,movie,2018,5d7770477a53e9001e79f093,manos-returns,https://watch.plex.tv/movie/manos-returns,True,,plex://movie/5d7770477a53e9001e79f093
Manos: The Hands of Fate,movie,1966,5d776848999c64001ec32a58,manos-the-hands-of-fate,https://watch.plex.tv/movie/manos-the-hands-of-fate,True,,plex://movie/5d776848999c64001ec32a58
Manual de un asesinato,movie,2020,5ecb6968f8f7ac0042bb1a99,murder-manual,https://watch.plex.tv/movie/murder-manual,True,,plex://movie/5ecb6968f8f7ac0042bb1a99
Mar.IA,movie,2023,61da9be0b5e735469ad25037,maria-2023-9,https://watch.plex.tv/movie/maria-2023-9,True,,plex://movie/61da9be0b5e735469ad25037
Mara,movie,2018,5d77708096b655001fe97c54,mara-2018,https://watch.plex.tv/movie/mara-2018,True,,plex://movie/5d77708096b655001fe97c54
Marabunta,movie,2007,5d7768662e80df001ebe30f9,the-hive,https://watch.plex.tv/movie/the-hive,True,,plex://movie/5d7768662e80df001ebe30f9
Marabunta,movie,1998,5d77690196b655001fdc7b43,legion-of-fire-killer-ants,https://watch.plex.tv/movie/legion-of-fire-killer-ants,True,,plex://movie/5d77690196b655001fdc7b43
Marea Nocturna,movie,1961,5d77686e33f255001e85605a,night-tide,https://watch.plex.tv/movie/night-tide,True,,plex://movie/5d77686e33f255001e85605a
Margaux,movie,2022,60e02809281b17002cf3d702,margaux-2022,https://watch.plex.tv/movie/margaux-2022,False,3.99,plex://movie/60e02809281b17002cf3d702
Maria's Tale,movie,2018,5d7770d06afb3d0020622946,marias-tale,https://watch.plex.tv/movie/marias-tale,True,,plex://movie/5d7770d06afb3d0020622946
Mariangula,movie,2021,60f5506c7e1c51002cb84841,mariangula,https://watch.plex.tv/movie/mariangula,True,,plex://movie/60f5506c7e1c51002cb84841
Marianne,movie,2011,5d77690dad5437001f756ba5,marianne,https://watch.plex.tv/movie/marianne,True,,plex://movie/5d77690dad5437001f756ba5
Marita,movie,2023,654ae9ac514c931990bf649e,marita-2023-1,https://watch.plex.tv/movie/marita-2023-1,True,,plex://movie/654ae9ac514c931990bf649e
Mark of the Witch,movie,2014,5d776ad1ad5437001f789895,mark-of-the-witch-2014,https://watch.plex.tv/movie/mark-of-the-witch-2014,True,,plex://movie/5d776ad1ad5437001f789895
Marla,movie,2018,5d77703596b655001fe90ae0,marla-2018,https://watch.plex.tv/movie/marla-2018,True,,plex://movie/5d77703596b655001fe90ae0
Marni: The Story of Wewe Gombel,movie,2024,65e182f26d1d7172b31c69cd,marni-the-story-of-wewe-gombel,https://watch.plex.tv/movie/marni-the-story-of-wewe-gombel,True,,plex://movie/65e182f26d1d7172b31c69cd
Marshmallow,movie,2025,6118d20663e7a6002c325892,marshmallow-2025-2,https://watch.plex.tv/movie/marshmallow-2025-2,True,,plex://movie/6118d20663e7a6002c325892
"Martinez, Margaritas and Murder!",movie,2025,5f409bfc04a8650040b0f9c5,martinez-margaritas-and-murder,https://watch.plex.tv/movie/martinez-margaritas-and-murder,True,,plex://movie/5f409bfc04a8650040b0f9c5
Marty Jenkins and the Vampire Bitches,movie,2006,5d776c017a53e9001e736a04,marty-jenkins-and-the-vampire-bitches,https://watch.plex.tv/movie/marty-jenkins-and-the-vampire-bitches,True,,plex://movie/5d776c017a53e9001e736a04
Martyrs,movie,2015,5d776be27a53e9001e732c43,martyrs-2015-1,https://watch.plex.tv/movie/martyrs-2015-1,True,,plex://movie/5d776be27a53e9001e732c43
Marvin,movie,2022,5f86706ebb5dc60042c9cb20,marvin-2022-1,https://watch.plex.tv/movie/marvin-2022-1,True,,plex://movie/5f86706ebb5dc60042c9cb20
Mary,movie,2021,5f40dfc4cae2c600420f1dca,mary-2021-1,https://watch.plex.tv/movie/mary-2021-1,True,,plex://movie/5f40dfc4cae2c600420f1dca
Masacre en Central High,movie,1976,5d77683e6f4521001ea9dc3a,massacre-at-central-high,https://watch.plex.tv/movie/massacre-at-central-high,True,,plex://movie/5d77683e6f4521001ea9dc3a
Masacre en el autocine,movie,1976,5d77685c103a2d001f56ee33,drive-in-massacre,https://watch.plex.tv/movie/drive-in-massacre,True,,plex://movie/5d77685c103a2d001f56ee33
Masacre en el bosque,movie,2023,6330b26e71849bd3b0e2408d,pillow-party-massacre,https://watch.plex.tv/movie/pillow-party-massacre,True,,plex://movie/6330b26e71849bd3b0e2408d
Masacre en el bosque,movie,2017,5d7770a181ba41001faf48b7,murder-in-the-woods,https://watch.plex.tv/movie/murder-in-the-woods,True,,plex://movie/5d7770a181ba41001faf48b7
Masacre en el motel de la montaña,movie,1983,5d7768597228e5001f1e2c9a,mountaintop-motel-massacre,https://watch.plex.tv/movie/mountaintop-motel-massacre,True,,plex://movie/5d7768597228e5001f1e2c9a
Masacre en la isla de los zombies,movie,1984,5d7768558a7581001f130bd5,zombie-island-massacre,https://watch.plex.tv/movie/zombie-island-massacre,True,,plex://movie/5d7768558a7581001f130bd5
Masacre en Memorial Valley,movie,1988,5d7768d996b655001fdc2e98,memorial-valley-massacre,https://watch.plex.tv/movie/memorial-valley-massacre,True,,plex://movie/5d7768d996b655001fdc2e98
Mask Maker,movie,2011,5d7768a39ab54400214e91d1,mask-maker,https://watch.plex.tv/movie/mask-maker,True,,plex://movie/5d7768a39ab54400214e91d1
Mask of Thorn,movie,2019,5d77702e31d95e001f19b2a8,mask-of-thorn,https://watch.plex.tv/movie/mask-of-thorn,True,,plex://movie/5d77702e31d95e001f19b2a8
Masquerade,movie,2021,5f4097da04a8650040afeead,masquerade-2021,https://watch.plex.tv/movie/masquerade-2021,True,,plex://movie/5f4097da04a8650040afeead
Mass Hysteria,movie,2019,5d7770d0dd931c001e3943c3,mass-hysteria,https://watch.plex.tv/movie/mass-hysteria,True,,plex://movie/5d7770d0dd931c001e3943c3
Massacre Academy,movie,2021,5f409b215a76a80042e681e4,massacre-academy,https://watch.plex.tv/movie/massacre-academy,True,,plex://movie/5f409b215a76a80042e681e4
Master of Dark Shadows,movie,2019,5d7770c235102a0020ed943f,master-of-dark-shadows,https://watch.plex.tv/movie/master-of-dark-shadows,True,,plex://movie/5d7770c235102a0020ed943f
Masters of Magic,movie,2008,5d7770bfad5437001f82a11a,masters-of-magic,https://watch.plex.tv/movie/masters-of-magic,True,,plex://movie/5d7770bfad5437001f82a11a
Matango,movie,1963,5d776891431c830024c0f64c,attack-of-the-mushroom-people,https://watch.plex.tv/movie/attack-of-the-mushroom-people,True,,plex://movie/5d776891431c830024c0f64c
Matanza,movie,1984,5d7768e5fb0d55001f51c1a4,carnage-1984,https://watch.plex.tv/movie/carnage-1984,True,,plex://movie/5d7768e5fb0d55001f51c1a4
Matanza en el condado de Cuello Rojo,movie,1975,5d7768a4ebdf2200209c4aa7,poor-pretty-eddie,https://watch.plex.tv/movie/poor-pretty-eddie,True,,plex://movie/5d7768a4ebdf2200209c4aa7
Matar a Dios,movie,2017,5d776f40ad5437001f80d550,killing-god,https://watch.plex.tv/movie/killing-god,True,,plex://movie/5d776f40ad5437001f80d550
Matar al dragón,movie,2019,5e1622c7a304a6004142ac70,to-kill-the-dragon,https://watch.plex.tv/movie/to-kill-the-dragon,True,,plex://movie/5e1622c7a304a6004142ac70
"Matar o no matar, éste es el problema",movie,1973,5d9f35679dd5f4001e844561,theater-of-blood,https://watch.plex.tv/movie/theater-of-blood,True,,plex://movie/5d9f35679dd5f4001e844561
"Matilda's Bridge, a Duppy Story",movie,2020,5f40c9cd03883a0040cf79c6,matildas-bridge-a-duppy-story,https://watch.plex.tv/movie/matildas-bridge-a-duppy-story,True,,plex://movie/5f40c9cd03883a0040cf79c6
Mausoleum,movie,1983,5d7768416f4521001ea9e4a9,mausoleum,https://watch.plex.tv/movie/mausoleum,True,,plex://movie/5d7768416f4521001ea9e4a9
Maximum Shame,movie,2010,5d7769f8ad5437001f76da69,maximum-shame,https://watch.plex.tv/movie/maximum-shame,True,,plex://movie/5d7769f8ad5437001f76da69
"May, ¿quieres ser mi amigo?",movie,2002,5d776835103a2d001f567dd2,may,https://watch.plex.tv/movie/may,True,,plex://movie/5d776835103a2d001f567dd2
Mayhem,movie,2017,5d9f3d82d74e67002002a525,mayhem-2017,https://watch.plex.tv/movie/mayhem-2017,True,,plex://movie/5d9f3d82d74e67002002a525
Me bebo tu sangre,movie,1971,5d7768536f4521001eaa1cb6,i-drink-your-blood,https://watch.plex.tv/movie/i-drink-your-blood,True,,plex://movie/5d7768536f4521001eaa1cb6
Me encontrarás en lo profundo del abismo,movie,2023,61bdededea1408cc3d50a98d,into-the-abyss-2023,https://watch.plex.tv/movie/into-the-abyss-2023,True,,plex://movie/61bdededea1408cc3d50a98d
Me parece que sé lo que gritásteis el último viernes 13,movie,2000,5d77682d103a2d001f565d29,shriek-if-you-know-what-i-did-last-friday-the-thirteenth,https://watch.plex.tv/movie/shriek-if-you-know-what-i-did-last-friday-the-thirteenth,True,,plex://movie/5d77682d103a2d001f565d29
