id,axis,year,title,register
44449,0.026564479,1903,The Monster,ornate
44550,0.00095152855,2010,Help,clean
44587,0.027166054,1996,X,ornate
44673,0.00012667477,2007,The Matrimony,clean
44836,0.0016552657,1992,Evil Dead Trap 2: Hideki,standard
44839,0.020128042,2009,Yulenka,ornate
44886,-0.0038892776,2006,You and I,clean
44914,0.02778238,1979,The Butterfly Murders,ornate
44930,0.019509539,1989,The House of Lost Souls,ornate
44935,0.023935273,2005,Art of the Devil 2,ornate
44971,0.03229031,1988,"Spooky, Spooky",ornate
45065,0.029208407,2008,Cruel Restaurant,ornate
45097,0.045820072,2008,Edison And Leo,ornate
45233,0.004337609,1983,Women's Prison Massacre,standard
45270,-0.00072182715,2005,Saint Martyrs of the Damned,clean
45384,0.017469466,2005,Ashura,ornate
45397,0.012551159,2002,My Left Eye Sees Ghosts,decorative
45452,0.009354845,1995,Out of the Dark,decorative
45453,0.020896971,1993,Raped by an Angel,ornate
45474,0.012046903,2000,Crossfire,decorative
45480,-0.003027022,2001,Visible Secret,clean
45501,0.020358428,2007,Forest of Death,ornate
45660,0.02102366,1990,Devilman - Volume 2: Demon Bird,ornate
45676,0.024196312,2004,Sexual Parasite: Killer Pussy,ornate
45698,0.03258635,1973,The Hourglass Sanatorium,ornate
45719,0.022052571,2003,Onmyoji: The Yin Yang Master II,ornate
45737,0.0018428266,2007,Sick Nurses,standard
45756,0.016592413,2010,Saint,decorative
45814,0.00058566034,2009,Vegetarian,clean
45866,0.01047343,2008,Help,decorative
45952,0.026205093,2000,Wild Flowers,ornate
46025,0.0067243874,2003,Maléfique,standard
46078,0.03114359,1986,Entrails of a Virgin,ornate
46079,0.012650475,1987,Rusted Body: Guts of a Virgin III,decorative
46146,0.00042051077,2010,Troll Hunter,clean
46164,-0.0023517162,2006,Retribution,clean
46284,0.029102087,1982,Disney's Halloween Treat,ornate
46313,0.017043948,2005,Tomie: Revenge,ornate
46362,0.021420106,1971,Malpertuis,ornate
46405,0.017371804,2009,Mere Khwabon Mein Jo Aaye,ornate
46653,0.0014467239,1997,To the Limit,clean
46658,0.015377641,1988,The Night of the Sharks,decorative
46711,0.025181547,2010,CJ7: The Cartoon,ornate
46719,0.006318271,2009,Night of the Living Dead: Reanimated,standard
46767,-0.0022540987,1987,In a Glass Cage,clean
46799,-0.009709924,1971,The Third Part of the Night,minimal
46879,0.0041413307,2006,Spectre,standard
46908,0.010800406,1979,Dead Mountaineer's Hotel,decorative
46921,0.0044902265,2001,The Cat with Hands,standard
46959,0.010770649,1990,Game Over,decorative
46980,-0.0037341714,1975,Devil's Exorcist,clean
46998,0.009774834,2009,Evil - In the Time of Heroes,decorative
47051,0.0007444471,2010,Curse of the Deserted,clean
47270,0.027882248,1976,The Ghost Train,ornate
47284,0.022303775,1988,Evil Clutch,ornate
47331,-0.0027389824,2004,Black Kiss,clean
47408,0.010360986,2005,Rampo Noir,decorative
47453,0.01888372,1988,Sodoma's Ghost,ornate
47459,0.00490506,1970,Dorian Gray,standard
47519,0.011279017,2010,Big Tits Zombie,decorative
47606,0.0037193745,2005,The Torturer,standard
47655,0.008155465,2010,Hisss,standard
47791,0.0072366595,2008,Semum,standard
48191,0.0015188754,1996,Rubber's Lover,standard
48192,0.014166281,2001,Sorum,decorative
48201,0.03731647,1975,Mondo Magic,ornate
48270,0.008454457,1998,Bingo,decorative
48302,0.027107894,1992,Bad Channels,ornate
48393,0.0040335655,2010,Kidnapped,standard
48395,0.0030854344,2010,Rare Exports: A Christmas Tale,standard
48466,0.012279093,2010,Scared Shrekless,decorative
48567,0.024355322,2003,Scary Godmother: Halloween Spooktakular,ornate
48570,-0.00814414,2009,Slay Ride,minimal
48581,0.042610973,1991,The Sandman,ornate
48584,0.0028160214,1976,Spermula,standard
48585,0.009824708,2003,Ward 13,decorative
48594,-0.0010437965,2004,The Uninvited Guest,clean
48613,0.024404615,1989,The Mask of Satan,ornate
48616,0.0061012506,2008,Virus Undead,standard
48624,0.021072075,1989,Urotsukidōji: Legend of the Overfiend,ornate
48626,0.022757411,1991,Urotsukidōji II: Legend of the Demon Womb,ornate
48628,0.025570214,1993,Urotsukidōji III: Return of the Overfiend,ornate
48630,0.035244703,1995,Urotsukidōji IV: Inferno Road,ornate
48631,0.02773656,1996,Urotsukidōji V: The Final Chapter,ornate
48632,0.030802146,2002,Urotsukidōji: New Saga,ornate
48636,0.023935154,1991,Nekromantik 2,ornate
48691,0.0023149997,1971,Goodbye Uncle Tom,standard
48716,-0.0048291087,2000,All of the Dead,clean
48813,0.0076004863,2005,Cup of My Blood,standard
48814,0.0034017563,2005,The Remaker,standard
48846,0.011824638,1989,The Sweet House of Horrors,decorative
48895,-0.0027406812,2004,To Catch a Virgin Ghost,clean
49037,0.011660427,2004,Hellevator,decorative
49096,0.009962067,1978,Empire of Passion,decorative
49130,0.017411262,1971,Web of the Spider,ornate
49190,-0.011786029,2005,Antarctic Journal,minimal
49212,0.017158374,1991,Black Demons,ornate
49236,0.028231055,2008,Art of the Devil 3,ornate
49239,0.028077692,1983,The Boxer's Omen,ornate
49272,0.019356146,1906,The Mysterious Retort,ornate
49275,-0.002271384,1901,Bluebeard,clean
49361,0.012580827,1972,Don't Torture a Duckling,decorative
49395,0.014569923,2010,Death Kappa,decorative
49402,0.03889942,1997,Demon Fighter Kocho,ornate
49573,0.018516123,1974,Flower & Snake,ornate
49593,-0.017729267,1989,Muscle,minimal
49690,0.008888781,2009,Smile,decorative
49706,0.0064728707,2010,Dream Home,standard
49711,0.006209761,1971,The Laboratory of Fear,standard
49797,-0.0144599825,2010,I Saw the Devil,minimal
49901,0.005440533,2010,Rammbock: Berlin Undead,standard
50086,-0.0007865578,2009,Nymph,clean
50108,0.0026585758,2004,Sars Wars: Bangkok Zombie Crisis,standard
50113,0.03003095,2001,Malice@Doll,ornate
50122,0.0022730082,2005,The Vault,standard
50162,0.006259635,1991,964 Pinocchio,standard
50173,0.016754925,1960,Jigoku,ornate
50192,0.0013317168,2004,Las lloronas,clean
50272,-0.0039341003,2010,We Are What We Are,clean
50324,-0.010381386,2010,Kurt Josef Wagle og legenden om Fjordheksa,minimal
50342,0.027417138,2006,Diary,ornate
50387,0.018520579,2003,Grimm,ornate
50425,0.020250097,1981,Murder Obsession,ornate
50432,-0.0065636933,2007,Spiritual Exercises: 10 Films by Olivier Smolders,minimal
50438,0.03211181,1975,Emanuelle and Françoise,ornate
50450,-0.0010441691,2006,Slaughter Night,clean
50458,0.0032280684,2009,Yoga,standard
50515,0.023395717,1999,Todd McFarlane's Spawn 3: The Ultimate Battle,ornate
50528,0.020458892,2011,Millhaven,ornate
50538,-0.0024146438,2003,Evil Words,clean
50688,0.013317257,1971,Isle of the Snake People,decorative
50732,0.0065685958,2009,Vampire Island,standard
50888,0.016545475,2005,The Last Supper,decorative
51007,0.01358743,1995,Black Sun: The Nanking Massacre,decorative
51077,-0.00997892,2005,Ghost of Mae Nak,minimal
51096,0.03722906,1991,Judge,ornate
51322,0.004440114,2010,The Child's Eye,standard
51455,-0.009928495,2010,Mutant Girls Squad,minimal
51564,0.0093271285,2008,Takut: Faces of Fear,decorative
51576,0.017484576,1994,Darkside Blues,ornate
51747,0.0091199875,2008,"Yes, I Can See Dead People",decorative
51774,0.01251246,2003,Una de Zombis,decorative
51868,0.01838252,2004,Shaolin vs. Evil Dead,ornate
51890,0.006450802,2003,Battlefield Baseball,standard
52034,0.006897986,2009,Tetsuo: The Bullet Man,standard
52092,0.013660744,2010,Island: Wedding of the Zombies,decorative
52135,0.007946029,2006,Kabuslar Evi: Takip,standard
52137,0.02593939,2006,A Small Doomsday,ornate
52142,0.0035233647,2010,The Voice,standard
52161,0.023718283,2010,Kutsal Damacana 2: İtmen,ornate
52191,0.014786616,2010,Nosferatu. Horror of the Night,decorative
52247,0.018819556,2009,The Herb of the Rat,ornate
52251,-0.008699253,2004,Hotel,minimal
52274,-0.011567503,2010,Julia's Eyes,minimal
52302,0.038715765,1963,Matango,ornate
52369,0.008375213,2010,The Pack,standard
52372,0.010663271,2006,The Chanting,decorative
52373,0.020562515,2009,Kuntilanak Beranak,ornate
52375,0.008600652,2009,Kutukan Suster Ngesot,decorative
52376,-0.0012218654,2010,Toilet 105,clean
52377,-0.0027609915,2010,Tiran-Mati Di Ranjang,clean
52378,0.014695242,2006,Rumah Pondok Indah,decorative
52379,0.017573208,2009,Susuk Pocong,ornate
52381,-0.004918486,2009,Paku Kuntilanak,clean
52382,0.0057484955,2009,Lost Paradise - Playmates in Hell,standard
52383,0.005998507,2009,Kuntilanak Kamar Mayat,standard
52388,0.01612012,2000,Resort Massacre,decorative
52389,-0.005309522,2008,Rule Number One,clean
52391,0.004272118,2002,The Stewardess,standard
52392,0.012492061,2007,The Haunted School,decorative
52394,0.0077375025,2010,Rokkk,standard
52398,0.00094258785,2004,Marebito,clean
52400,0.010821462,2008,Samurai Zombie,decorative
52404,0.0071853995,1999,Tomie: Another Face,standard
52405,0.024136573,2005,Tomie: Beginning,ornate
52407,0.0097569525,2002,Tomie: Forbidden Fruit,decorative
52408,0.015501201,2001,Tomie: Re-birth,decorative
52409,0.0024408102,2000,Tomie: Replay,standard
52410,0.016472012,2006,Unholy Women,decorative
52413,0.0060712546,2009,A Blood Pledge,standard
52414,0.011026278,2010,Death Bell 2,decorative
52416,-0.0007388145,2006,4 Horror Tales: Roommates,clean
52419,-0.004406914,2006,4 Horror Tales: February 29,clean
52420,-0.022585928,2006,4 Horror Tales: Hidden Floor,minimal
52422,0.00838618,2005,Geo Lobotomy,decorative
52494,0.009014055,2005,The Maid,decorative
52587,-0.021648884,2010,We Are the Night,minimal
52669,0.004863918,2009,Bleed With Me,standard
52720,0.01774539,2004,Siren,ornate
52728,0.02983807,1967,Gamera vs. Gyaos,ornate
52794,1.9714236e-05,1989,Baxter,clean
52803,0.02125211,2008,Sebastian's Voodoo,ornate
52849,-0.003042996,1973,Bell from Hell,clean
52854,0.0107913315,1975,Black Magic,decorative
52883,0.017276749,1980,Beast in Space,ornate
52943,0.006760508,1972,The Telephone Box,standard
53064,0.03336294,1992,Midori,ornate
53122,0.025456727,2005,Chandramukhi,ornate
53184,0.0064428747,1962,The Sadistic Baron Von Klaus,standard
53186,0.004770845,1972,Morgiana,standard
53248,0.009456873,2009,The Butterfly,decorative
53298,0.016132653,2007,Kutsal Damacana,decorative
53354,-0.012838811,2010,In Their Sleep,minimal
53543,0.014957592,1991,Will Vinton's Claymation Comedy of Horrors,decorative
53567,0.010062769,2012,Thale,decorative
53859,0.008850992,2007,Bukarest Fleisch,decorative
53923,0.009643912,2010,Stranded,decorative
53933,0.007343054,2007,Curse of the Weeping Woman: J-ok'el,standard
53953,0.0060877353,2006,The Tooth Fairy,standard
53986,0.015816584,2000,Biohazard 4D: Executer,decorative
54019,0.011113256,2009,Rahtree Revenge,decorative
54111,0.016174048,1999,Memento Mori,decorative
54112,-0.007086411,1975,Night of the Howling Beast,minimal
54117,-0.0020481646,2002,Three,clean
54285,-0.012837067,1995,301/302,minimal
54433,0.017292857,1995,Gamera: Guardian of the Universe,ornate
54493,0.016974509,2010,X Game,ornate
54579,0.011127174,2009,The Shock Labyrinth,decorative
54671,-0.003902495,2004,Okul,clean
54704,0.014625564,2007,Hell's Ground,decorative
54713,0.0010952502,2007,Starfish Hotel,clean
54818,0.017416313,1997,Stage Fright,ornate
54819,0.0066667497,2007,The Pearce Sisters,standard
54827,-0.0019593239,1993,Not Without My Handbag,clean
54996,0.022862926,2007,Zombi Kampung Pisang,ornate
55042,0.0059646964,2003,The Dark Side of My Mind,standard
55069,-0.0060773343,1999,The Delivery,clean
55141,0.010768443,2001,Bangkok Haunted,decorative
55142,0.00510706,2006,Cadaver,standard
55162,0.0064441115,2010,Damping Malam,standard
55215,0.009640276,2010,Dead Space: Aftermath,decorative
55470,0.0014558733,2006,One Missed Call 3: Final,clean
55616,0.006376654,2002,Dracula: Pages from a Virgin's Diary,standard
55631,0.014685243,1965,Libido,decorative
55689,0.024257734,1973,Baba Yaga,ornate
55711,-0.0011254102,1967,Violated Angels,clean
55729,0.021648288,1973,Santo and Blue Demon vs. Dracula and the Wolf Man,ornate
55732,0.022722974,1971,Santo in the Vengeance of the Mummy,ornate
55781,0.0075952113,1973,Terrifying Girls' High School: Lynch Law Classroom,standard
56161,-0.010466948,2011,Picco,minimal
56180,-0.018802315,2010,The Silent House,minimal
56228,0.0015063584,2010,Sektor 236,standard
56229,0.0024464875,2001,Love Bites,standard
56238,0.014458269,2000,Bio-Cops,decorative
56255,0.008522898,2006,Executive Koala,decorative
56328,-0.018351525,2001,2002,minimal
56362,0.010283217,2010,Loups=Garous,decorative
56382,0.00386779,2008,Nightmare Detective 2,standard
56386,0.012561724,1976,SS Experiment Love Camp,decorative
56531,0.0372317,2009,The Life and Death of a Porno Gang,ornate
56532,0.003670156,2010,Corridor,standard
56563,0.008848667,2010,Vampire Warriors,decorative
56566,-0.0013020635,2010,Gingerdead: The Adventures of Nella & Nello,clean
56603,0.025957584,2010,No Reason,ornate
56604,-0.0024770796,2010,The Haunted House Project,clean
56609,0.022844702,1987,Battle Royale High School,ornate
56635,0.018204406,1985,Noe helt annet,ornate
56653,-0.03395593,1998,Sombre,minimal
56685,0.0035272688,2009,Psalm 21,standard
56781,-0.0021163821,2009,Possessed,clean
56790,0.019539759,2004,The Doll Master,ornate
56812,0.024655849,2010,The Last Circus,ornate
56814,-0.0001976192,1991,Battle Girl: The Living Dead in Tokyo Bay,clean
56815,-0.015008852,2010,Post Mortem,minimal
56832,-0.0019750446,2010,Gantz,clean
56937,-0.00032308698,2010,Cold Prey III,clean
57011,0.008862466,2010,Alien vs. Ninja,decorative
57018,-0.00091585517,2010,Caged,clean
57084,0.016309053,1975,Satanic Pandemonium,decorative
57094,0.033601806,2003,Death Karate in Torremolinos,ornate
57100,0.021040678,2002,Double Vision,ornate
57101,-0.0077729523,2009,Tokyo Gore School,minimal
57104,0.013961926,1990,Encounters of the Spooky Kind II,decorative
57115,0.010670215,1987,Sweets from a Stranger,decorative
57126,0.0008839965,2007,The House,clean
57203,0.027718484,2007,Mega Snake,ornate
57224,0.027134702,1995,Bio Hunter,ornate
57230,0.022506654,1967,Viy,ornate
57238,0.0050860494,1999,The Black House,standard
57270,-0.00027938187,2006,A Bloody Aria,clean
57309,-0.00049188733,2009,Slice,clean
57326,-0.009042427,2002,Sabretooth,minimal
57447,0.027896225,1976,The House of the Laughing Windows,ornate
57568,0.0030188262,2010,The Intruder,standard
57625,0.019495368,1989,The House of Witchcraft,ornate
57632,0.021399781,2011,Khurafat - Perjanjian Syaitan,ornate
57640,-0.011626169,2010,McFly: Nowhere Left to Run,minimal
57875,0.007095352,1968,The Snow Woman,standard
57903,0.011053026,2009,Sundo,decorative
57910,0.016588107,2009,Ang Darling Kong Aswang,decorative
57956,0.01498574,2009,Dalaw,decorative
57982,0.006046295,2008,Sonic: Night of the Werehog,standard
57984,0.0076108724,2010,Dalaw,standard
57985,0.003333658,2011,Bulong,standard
58083,0.014179051,1982,The Haunted House,decorative
58203,0.017528713,1977,Black Journal,ornate
58218,0.0073645115,1971,The Devil's Nightmare,standard
58245,0.009462088,2006,Don't Turn Around,decorative
58384,0.0045791715,2004,Drowning Ghost,standard
58405,-0.0016634315,1996,Don't Look Up,clean
58432,0.011446208,2006,The Dark Hour,decorative
58477,0.012557939,2011,Sini Ada Hantu,decorative
58520,0.025045097,2006,Live Freaky! Die Freaky!,ornate
58674,-0.0019073039,2009,T2,clean
58675,0.03242503,2009,Tarot,ornate
58719,0.006469324,2010,The Hair of the Beast,standard
58745,0.018843219,1999,Red Room,ornate
58910,0.02078472,2010,Avantgarde,ornate
58970,0.013442874,1984,Horror Heaven,decorative
59008,-0.00083093345,2010,Fired,clean
59059,0.011251092,1986,The Passage,decorative
59068,0.013800904,1977,Sister Emanuelle,decorative
59316,-0.0022535175,1983,Emanuelle's Perverse Outburst,clean
59332,0.023997113,1986,Violence Jack: Harlem Bomber,ornate
59356,-0.010884851,1985,This Unnameable Little Broom,minimal
59363,0.013592705,1992,Stille Nacht II: Are We Still Married?,decorative
59368,0.0043616444,2010,Shaapit,standard
59421,-0.0014282912,2010,Bedevilled,clean
59429,-0.0064213276,2010,Paranormal Activity: Tokyo Night,clean
59450,0.01304841,2009,Chaw,decorative
59480,0.034280404,1996,Gamera 2: Attack of Legion,ornate
59546,0.03120631,2004,The Legend of Diablo,ornate
59802,0.028142199,1966,Incubus,ornate
59851,-0.022442475,2002,Second Name,minimal
59857,0.02588597,1996,Arcane Sorcerer,ornate
59873,-0.017353997,1974,Free Love,minimal
59903,-0.016485795,2010,Click,minimal
59912,0.03243144,1973,Black Magic Rites,ornate
60065,0.0044938773,2000,Beyond,standard
60068,0.023065343,2008,S.S.D.,ornate
60159,0.03219667,1999,Gamera 3: Revenge of Iris,ornate
60160,0.029622242,2006,Gamera the Brave,ornate
60275,0.010452151,2009,The First 7th Night,decorative
60667,0.014577344,2010,Dead Rising: The Movie,decorative
60860,0.014875218,2005,Zoo,decorative
60866,0.01592964,2007,Naraka 19,decorative
60898,0.03467323,1990,Erotic Ghost Story,ornate
61165,0.000379771,2004,Adam & Evil,clean
61199,-0.019183725,2008,Gonger,minimal
61232,0.0055295676,2009,The Goatherd,standard
61378,-0.0023777932,2008,Sovia: Death Hospital,clean
61386,0.00887993,2005,Il mistero di Lovecraft - Road to L.,decorative
61506,0.016103297,2006,Dead End,decorative
61540,0.013306946,1977,The Pyjama Girl Case,decorative
61674,0.0014250576,2010,Still,clean
61683,-0.0031556338,1971,Don't Deliver Us from Evil,clean
61696,0.0024080724,2010,Karl the Butcher vs Axe,standard
61722,0.021427631,2010,Sennentuntschi: Curse of the Alps,ornate
61826,0.010759905,2010,The Village of Shadows,decorative
61904,0.016475111,1989,Lady Terminator,decorative
61943,0.024071977,1967,"Django Kill... If You Live, Shoot!",ornate
61992,0.028709456,1971,The Seven Lives of the Cat,ornate
62004,0.0063777566,2000,Another Heaven,standard
62174,0.00776729,2009,Rahtree Reborn,standard
62181,0.015346497,1987,Devilman - Volume 1: The Birth,decorative
62182,0.027440846,2000,Devilman - Volume 3: Devilman Apocalypse,ornate
62224,0.0032603592,2005,Futago,standard
62332,-0.0008200407,2005,Tales of Terror: Haunted Apartment,clean
62338,0.004196331,2004,Cursed,standard
62436,0.014180273,2005,Red Eye,decorative
62495,0.006919265,2004,First Love,standard
62517,-0.002275303,2012,Unknowns,clean
