id,year,title,p_painted,painted
25597,2007,Hansel & Gretel,0.1208,0
25623,1977,House,0.9208,1
25627,1974,The Living Dead at Manchester Morgue,0.8597,1
25714,2004,The Return of James Battle,0.13,0
25727,2007,Attack Girls' Swim Team Versus the Undead,0.1583,0
25730,1993,The Vampire Wedding,0.0643,0
25742,1983,Cannibal Mercenary,0.3909,0
25744,2007,A Slit-Mouthed Woman,0.0659,0
25854,1988,Dinner with a Vampire,0.4742,0
25875,2006,Silk,0.0058,0
25886,1987,Graveyard Disturbance,0.8811,1
25976,2009,A Softer Touch,0.039,0
25998,1988,Men Behind the Sun,0.3993,0
26040,2005,Haze,0.0391,0
26144,2009,Samurai Princess,0.2472,0
26499,1999,Victim,0.0183,0
26503,1981,The Black Cat,0.9883,1
26504,1971,The Black Belly of the Tarantula,0.326,0
26521,2008,Sexy Killer: You'll Die for Her,0.3084,0
26687,2006,The Unseeable,0.0253,0
26693,2009,Ju-on: White Ghost,0.0871,0
26974,1985,Pulgasari,0.0964,0
27057,2009,Devil's Rain,0.2767,0
27232,1983,Conquest,0.9375,1
27240,2008,Deep in the Jungle,0.2318,0
27250,1991,Psychic Wars,0.8338,1
27276,1999,Gemini,0.1001,0
27297,2009,Grotesque,0.0969,0
27300,2004,Hair High,0.9741,1
27316,2003,Into the Mirror,0.0094,0
27324,2001,Pulse,0.0102,0
27326,1997,Kichiku: Banquet of the Beasts,0.0743,0
27327,1974,Phantom of the Paradise,0.5026,1
27351,2005,Meatball Machine,0.1021,0
27392,1974,Blue Eyes of the Broken Doll,0.0571,0
27393,1975,A Dragonfly for Each Corpse,0.8109,1
27395,1973,Count Dracula's Great Love,0.5597,1
27398,1968,Frankenstein's Bloody Terror,0.9739,1
27400,1982,Black Candles,0.909,1
27401,1973,Horror Rises from the Tomb,0.7894,1
27407,1968,Love After Death,0.2885,0
27409,1972,Night of the Devils,0.6042,1
27411,1973,The Dracula Saga,0.8156,1
27423,2006,Ghost Game,0.009,0
27425,1969,Blind Beast,0.5902,1
27428,2006,Bloody Reunion,0.2701,0
27431,1971,The Cat o' Nine Tails,0.9542,1
27436,2007,Demon Warriors,0.3956,0
27439,1971,Slaughter Hotel,0.8932,1
27489,1973,Mark of the Devil Part II,0.077,0
27497,1968,Autopsy of a Ghost,0.6009,1
27528,2006,Colic,0.1205,0
27558,2005,The Legend of Moonlight Mountain,0.1196,0
27559,2009,Timo Rose's Beast,0.3866,0
27614,2006,Poltergay,0.0345,0
27632,1960,Black Sunday,0.9646,1
27636,1963,The Whip and the Body,0.9386,1
27692,1998,The Invisible Stalker,0.2843,0
27697,1966,The Diabolical Dr. Z,0.8846,1
27699,1962,The Awful Dr. Orlof,0.7564,1
27700,1970,The Invisible Man's Love Life,0.8669,1
27701,1968,Castle of the Creeping Flesh,0.9252,1
27703,1977,The Psychic,0.0393,0
27706,1975,The Night Child,0.1262,0
27708,1964,Cave of the Living Dead,0.1007,0
27730,1987,The Revenge of the Living Dead Girls,0.1846,0
27734,2000,Camp Blood,0.5216,1
27742,2000,Séance,0.0236,0
27753,2003,Blood Sisters,0.3678,0
27812,2005,Kakurenbo: Hide & Seek,0.7662,1
27843,2005,Tokyo Zombie,0.1683,0
27880,2008,Zombie Hunter Rika,0.0151,0
27882,2009,Zombies & Cigarettes,0.1447,0
27891,2009,Lost Girls,0.0899,0
27895,2004,The Curse of the Komodo,0.5557,1
27905,1979,Island of the Fishmen,0.53,1
27909,1989,Alien from the Deep,0.2992,0
28041,1963,The Girl Who Knew Too Much,0.8138,1
28043,1963,Black Sabbath,0.8567,1
28049,1966,"Kill, Baby... Kill!",0.9566,1
28050,1970,Hatchet for the Honeymoon,0.8545,1
28051,1970,Five Dolls for an August Moon,0.7884,1
28055,1964,Blood and Black Lace,0.9701,1
28058,1961,Hercules in the Haunted World,0.7073,1
28061,1957,Lust of the Vampire,0.954,1
28063,1959,"Caltiki, the Immortal Monster",0.8238,1
28064,1968,Naked You Die,0.9468,1
28067,1974,The Ghost Galleon,0.5277,1
28068,1973,The Loreley's Grasp,0.5403,1
28071,1975,Night of the Seagulls,0.7564,1
28072,1975,The Possessed,0.6779,1
28128,1985,Hard Rock Zombies,0.7406,1
28197,1918,The Eyes of the Mummy,0.7545,1
28198,1988,Vampire in Venice,0.2622,0
28232,2001,Stitches,0.2976,0
28279,1968,Succubus,0.0771,0
28283,1964,Dr. Orloff's Monster,0.7946,1
28294,1971,She Killed in Ecstasy,0.279,0
28298,1973,Eugenie de Sade,0.1085,0
28318,1989,Hitcher in the Dark,0.3881,0
28319,1980,Nightmare City,0.8376,1
28324,1977,Emanuelle and the Last Cannibals,0.2324,0
28325,1977,Emanuelle Around the World,0.273,0
28327,1987,Delirium: Photo of Gioia,0.8013,1
28393,2005,A Werewolf in the Amazon,0.9636,1
28396,2010,The Valdemar Legacy,0.1728,0
28397,2010,Empusa,0.7448,1
28401,1968,Agonizing in Crime,0.8182,1
28402,1972,Seven Murders for Scotland Yard,0.9206,1
28403,1971,The Werewolf Versus the Vampire Woman,0.9459,1
28406,1972,The Fury of the Wolf Man,0.9857,1
28409,1973,Hunchback of the Morgue,0.5747,1
28411,1974,Night of the Skull,0.7766,1
28444,1980,Beyond Terror,0.6551,1
28445,1983,Extraterrestrial Visitors,0.4042,0
28452,1988,Slugs,0.9649,1
28467,2007,Detective Story,0.1864,0
28485,1978,Satan's Blood,0.4237,0
28487,1978,Trauma,0.9562,1
28488,1972,Knife of Ice,0.4114,0
28491,1987,Cross of the Seven Jewels,0.4314,0
28493,1996,Sick-o-pathics,0.0736,0
28532,1964,Castle of Blood,0.3524,0
28574,1982,Violence in a Women's Prison,0.3791,0
28588,1994,Tales from the Far Side,0.8367,1
28589,1997,Tales from the Far Side II,0.8205,1
28592,1964,The Castle of the Living Dead,0.4097,0
28629,1919,Eerie Tales,0.3546,0
28642,2007,It's Gradiva Who Is Calling You,0.405,0
28656,1977,"Greta, the Mad Butcher",0.6079,1
28673,1965,Nightmare Castle,0.8192,1
28676,1985,Amazonia: The Catherine Miles Story,0.3956,0
28679,1980,House on the Edge of the Park,0.2161,0
28682,1977,Emanuelle in America,0.8816,1
28690,1969,Fangs of the Living Dead,0.7067,1
28691,1976,Barbed Wire Dolls,0.948,1
28719,1966,Daimajin,0.9918,1
28792,1988,Man Eaters,0.4124,0
28794,1981,The House by the Cemetery,0.4785,0
28795,2006,Forbidden Siren,0.0231,0
28798,1992,Door to Silence,0.0156,0
28799,1989,Blood Moon,0.6012,1
28802,1973,Female Vampire,0.7256,1
28804,1986,Alone Against Terror,0.5171,1
28806,1982,Mansion of the Living Dead,0.9331,1
28807,1985,White Jungle Slave,0.7423,1
28811,1975,Devil's Kiss,0.9293,1
28812,1974,The Killer Wore Gloves,0.2473,0
28820,1984,Devilfish,0.4876,0
28828,1983,Diamonds of Kilimandjaro,0.9901,1
28835,1972,The Vengeance of Dr. Mabuse,0.8666,1
28844,1976,Black Velvet,0.0673,0
28847,1990,Demonia,0.478,0
28848,1988,Touch of Death,0.3993,0
28853,2007,Fog² - Revenge of the Executed,0.9536,1
28856,1966,Wrath of Daimajin,0.9959,1
28857,1966,Return of Giant Majin,0.992,1
28879,1962,Nostradamus and the Destroyer of Monsters,0.9009,1
28883,1962,Nostradamus: The Genie of Darkness,0.7388,1
28886,1961,The Blood of Nostradamus,0.7056,1
28892,1989,Étoile,0.6135,1
28968,1986,Poison for the Fairies,0.269,0
29107,1978,The Grapes of Death,0.7682,1
29111,1971,Requiem for a Vampire,0.0913,0
29128,1975,Lips of Blood,0.3015,0
29129,1971,The Shiver of the Vampires,0.9867,1
29130,1974,The Demoniacs,0.1915,0
29140,1983,The 4th Man,0.1184,0
29148,2007,In Love with the Dead,0.0483,0
29159,2010,Giallo,0.0942,0
29165,1972,The Crimes of the Black Cat,0.8167,1
29167,1972,The Case of the Bloody Iris,0.2674,0
29169,1988,Phantom of Death,0.1913,0
29181,2006,The Root of Evil,0.2727,0
29184,1990,Hansel and Gretel,0.9329,1
29186,1988,The Murder Secret,0.4546,0
29187,1986,Convent of Sinners,0.0477,0
29189,1988,Obsession: A Taste for Fear,0.023,0
29191,1986,You'll Die at Midnight,0.5809,1
29226,2010,Hallow Pointe,0.2261,0
29305,1962,Face of Terror,0.1352,0
29313,1964,Ella y el miedo,0.397,0
29336,1972,The Week of the Killer,0.3432,0
29338,1973,No One Heard the Scream,0.6351,1
29341,1972,The Red Headed Corpse,0.7826,1
29354,1975,Reflections in Black,0.2812,0
29407,1974,Devil's Possessed,0.1745,0
29445,1987,Epidemic,0.0802,0
29448,2003,The Uninvited,0.024,0
29482,1971,The Bloodstained Butterfly,0.8393,1
29495,1982,The Icebox Murders,0.6162,1
29496,1972,Cut-Throats Nine,0.266,0
29497,1975,Strange Love of the Vampires,0.9361,1
29498,1971,The Fourth Victim,0.9682,1
29530,1978,Rings of Fear,0.7776,1
29562,1979,Fascination,0.9896,1
29565,1980,The Night of the Hunted,0.7292,1
29566,1981,The Escapees,0.0414,0
29579,2006,Hate2O,0.8523,1
29616,2007,Crazy Animal,0.566,1
29702,1982,Tenebre,0.2509,0
29707,1995,The Vampire Conspiracy,0.1895,0
29789,1997,Vampire Fantasies,0.8804,1
29790,1968,The Rape of the Vampire,0.9483,1
29799,1995,Project Shadowchaser III,0.029,0
29813,1974,The Greedy Ones,0.3885,0
29816,1969,Grimm's Fairy Tales for Adults,0.9964,1
29826,2007,The Legend of the Nahuala,0.8919,1
29869,1975,The Mummy's Revenge,0.834,1
29871,1962,Santo vs. the Vampire Women,0.6353,1
29873,1962,The Bloody Vampire,0.9807,1
29874,1980,The Dracula Dynasty,0.4061,0
29876,1976,The People Who Own the Dark,0.062,0
29878,1974,I Hate My Body,0.0709,0
29881,1980,Stigma,0.4728,0
29906,1981,Night of the Werewolf,0.797,1
29908,1983,Heartbeat,0.8695,1
29909,1983,The Beast and the Magic Sword,0.9717,1
29910,1980,The Beasts' Carnival,0.9081,1
29923,2009,Detour,0.0081,0
29954,1992,Body Puzzle,0.1167,0
29955,1976,Black Cobra,0.5618,1
30026,2008,I'll Never Die Alone,0.0499,0
30052,2010,Imago,0.0285,0
30314,1982,Bloody Sect,0.1962,0
30316,1985,Atrapados en el miedo,0.2512,0
30406,1991,My Lovely Monster,0.0676,0
30422,1973,The Killer Is One of Thirteen,0.8773,1
30447,2006,Blood Curse,0.3568,0
30458,1976,Seven Women for Satan,0.9011,1
30459,1985,Who Is Afraid Of Dracula?,0.358,0
30460,1967,The Living Corpse,0.8185,1
30559,1980,Night of Death!,0.4628,0
30620,1996,Fake,0.6427,1
30689,1971,Four Flies on Grey Velvet,0.4294,0
30713,2008,Shiver,0.193,0
30785,1992,Evil Toons,0.7892,1
30794,1988,Edge of the Axe,0.1974,0
30796,1987,Rest in Pieces,0.8394,1
30799,1983,Revenge in the House of Usher,0.381,0
30870,1990,A Cat in the Brain,0.7475,1
30871,1991,Voices from Beyond,0.6658,1
30872,1986,The Devil's Honey,0.652,1
30874,1982,The New York Ripper,0.8978,1
30875,1982,Manhattan Baby,0.9029,1
30876,1977,Last Cannibal World,0.5585,1
30877,1985,Cut and Run,0.5121,1
30879,1986,Body Count,0.4209,0
30880,1988,Dial: Help,0.0926,0
30881,1993,The Washing Machine,0.2438,0
30887,1981,The National Mummy,0.8536,1
30889,1974,"Emma, Dark Doors",0.1386,0
30901,1972,All the Colors of the Dark,0.3479,0
30903,1971,The Strange Vice of Mrs Wardh,0.6503,1
30907,1963,The Living Head,0.1526,0
30913,1964,At Midnight I'll Take Your Soul,0.9486,1
30914,1967,This Night I'll Possess Your Corpse,0.9963,1
30959,1964,Kwaidan,0.3142,0
30974,2009,High Lane,0.2163,0
31022,1994,Aftermath,0.0859,0
31141,1997,Ninja Resurrection,0.8691,1
31160,2009,Alma,0.6832,1
31243,1958,The Robot vs. The Aztec Mummy,0.9183,1
31319,1966,The Embryo Hunts in Secret,0.0974,0
31392,1960,Horrors of Spider Island,0.7953,1
31417,1960,Eyes Without a Face,0.0949,0
31538,1994,Amoklauf,0.4654,0
31624,1973,Torso,0.2044,0
31629,2009,Arundhati,0.0966,0
31649,1988,Vampire Princess Miyu,0.4766,0
31967,2010,Dante's Inferno: An Animated Epic,0.8072,1
31983,2006,Darna Zaroori Hai,0.0611,0
32152,2006,Apt,0.0309,0
32161,2005,Cello,0.3092,0
32170,2005,Voice,0.1151,0
32171,2004,Infection,0.4085,0
32173,2004,Bunshinsaba: Ouija Board,0.5863,1
32237,2003,Wishing Stairs,0.3042,0
32242,2002,Phone,0.034,0
32250,2000,Ju-on: The Curse,0.0311,0
32272,2008,Death Bell,0.0782,0
32292,1988,Guinea Pig 6: Mermaid in the Manhole,0.8877,1
32297,1987,Crowley,0.9657,1
32312,2006,Araf,0.1187,0
32314,2004,Büyü,0.0506,0
32352,1970,The Howl,0.1461,0
32428,1937,Lonesome Ghosts,0.9689,1
32629,1994,A Chinese Torture Chamber Story,0.5268,1
32688,1962,Mondo Cane,0.5403,1
32722,1977,Alice or the Last Escapade,0.7866,1
32947,1998,Angel of the Night,0.429,0
33045,1997,Parasite Eve,0.1624,0
33274,2009,Street Fighter - Round One - FIGHT!,0.9553,1
33424,1996,Backstabbed,0.1636,0
33438,1995,Final Hour,0.1815,0
33723,2005,The Eye 3: Infinity,0.0115,0
33769,1972,The Devil's Lover,0.9556,1
33784,2003,The Cellar,0.1896,0
33794,2006,Arang,0.2143,0
33801,1974,Beyond the Door,0.0836,0
33828,1999,Criminal Lovers,0.0289,0
33908,2004,Three… Extremes,0.009,0
33910,2006,Bad Brains,0.2373,0
34048,1994,Angel Dust,0.0947,0
34129,2008,Shrill Cries of Summer,0.0209,0
34212,2009,The Whore,0.1333,0
34321,1998,Cradle Of Filth : PanDaemonAeon,0.473,0
34372,1895,"The Execution of Mary, Queen of Scots",0.0672,0
34659,1993,Broken,0.0174,0
34686,2010,Santa Preys For X-Mas,0.075,0
34707,2007,Darling,0.0072,0
34737,2003,Leeches!,0.0722,0
34754,2000,The Unknown,0.172,0
34772,2000,Sin: The Movie,0.3561,0
34814,1988,Zombie 3,0.6513,1
34993,2006,Blame,0.0942,0
35060,2008,Dead in 3 Days 2,0.0126,0
35192,1989,Black Past,0.9699,1
35212,2009,The Beckoning,0.1016,0
35718,1974,Nude for Satan,0.1233,0
35831,2001,"Belphegor, Phantom of the Louvre",0.0997,0
35836,2006,4 Horror Tales: Dark Forest,0.0348,0
35862,1974,Wedding Trough,0.0046,0
36073,1985,Guinea Pig 2: Flower of Flesh and Blood,0.9343,1
36074,1999,Celluloid Nightmares,0.0057,0
36075,1996,Splatter: Naked Blood,0.4839,0
36095,1997,Cure,0.009,0
36119,2009,Shyness Machine Girl,0.16,0
36166,2004,Devilman,0.2757,0
36172,2008,Negative Happy Chain Saw Edge,0.081,0
36216,2007,The Golden Nazi Vampire of Absam: Part II - The Secret of Kottlitz Castle,0.9175,1
36225,1976,Oxen Split Torturing,0.1696,0
36231,1986,Guinea Pig 4: Devil Woman Doctor,0.2893,0
36232,1988,Guinea Pig 5: Android of Notre Dame,0.0998,0
36238,1989,Laboratory of the Devil,0.0294,0
36243,2001,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",0.8784,1
36271,1996,Killer Tongue,0.1044,0
36289,2001,Revenge of the Rats,0.267,0
36577,2009,Vampire Girl vs. Frankenstein Girl,0.2423,0
36762,1987,Rock 'n' Roll Nightmare,0.4755,0
36792,1958,Lake of the Dead,0.9228,1
36835,1982,Oasis of the Zombies,0.6974,1
36836,2001,Stacy: Attack of the Schoolgirl Zombies,0.1272,0
36879,1977,The Beast in Heat,0.9491,1
36900,1989,Violent Shit,0.6522,1
36901,1999,Violent Shit 3 - Infantry of Doom,0.0849,0
36902,1992,Violent Shit II,0.1824,0
36903,1999,Das Komabrutale Duell,0.1065,0
36917,2009,Ju-on: Black Ghost,0.0121,0
36918,1952,The Emperor and the Golem,0.1482,0
37110,1998,NightWalker - Eternal Darkness,0.915,1
37223,2008,Onechanbara: Bikini Samurai Squad,0.5915,1
37225,2009,Oneechanbara THE MOVIE vorteX,0.0981,0
37284,2003,Acacia,0.2269,0
37471,2005,Shadows of Time,0.0104,0
37576,1999,The Ring Virus,0.004,0
37601,1972,Tombs of the Blind Dead,0.9521,1
37629,1989,Angel Cop,0.7512,1
37678,1960,The Playgirls and the Vampire,0.8231,1
37726,1998,Tomie,0.4521,0
37776,2008,Dead Fury,0.3737,0
37793,1997,Ghosts,0.0384,0
37827,2009,My Ex,0.1326,0
37846,2005,Vorvik,0.0049,0
37905,2010,The Horde,0.0407,0
37924,2006,Sweeney Todd,0.0575,0
37963,2009,Phobia 2,0.1311,0
37973,2007,Alone,0.1114,0
37998,2000,Freeze Me,0.0402,0
38068,1999,Silver,0.2449,0
38074,1983,Zeder,0.6031,1
38123,2008,Not Like Others,0.013,0
38134,1987,Vicious Lips,0.4168,0
38221,1970,Space Amoeba,0.8249,1
38252,2010,Apartment,0.0072,0
38258,2020,Grizzly II: Revenge,0.6688,1
38263,2010,Womb Ghosts,0.0726,0
38405,1991,Hiruko the Goblin,0.9928,1
38521,2008,Time of Darkness,0.0319,0
38706,1991,The Sect,0.858,1
38741,2008,The Deserted Inn,0.0463,0
38762,2009,Meat Grinder,0.1488,0
38841,2006,Mojave Phone Booth,0.005,0
38863,1997,Go to Hell!,0.2059,0
38988,2009,5150 Elm's Way,0.0566,0
39020,1969,The Curious Dr. Humpp,0.9858,1
39023,2007,Dead Time,0.1053,0
39024,2009,The Forbidden Door,0.0785,0
39067,2009,Macabre,0.0402,0
39111,2008,4bia,0.0027,0
39145,1987,Dragon Ball: Sleeping Princess in Devil's Castle,0.7562,1
39260,2009,RoboGeisha,0.1915,0
39276,1967,King Kong Escapes,0.5295,1
39278,2008,Missing,0.0505,0
39390,1998,A Chinese Torture Chamber Story II,0.2622,0
39434,1996,The Stendhal Syndrome,0.3652,0
39436,2001,Sleepless,0.9409,1
39456,1984,Women in Fury,0.9258,1
39464,1971,Godzilla vs. Hedorah,0.5718,1
39468,2000,Godzilla vs. Megaguirus,0.652,1
39493,2008,Goth,0.1813,0
39498,2000,Nightmare,0.0462,0
39535,1973,Tarot,0.4051,0
39547,1982,Centipede Horror,0.0833,0
39681,2010,Seven Days,0.1443,0
39843,1994,Red to Kill,0.1578,0
39856,1976,Assault! Jack the Ripper,0.2443,0
39857,1993,The Untold Story,0.4753,0
39858,1986,Entrails of a Beautiful Woman,0.9318,1
39863,1979,Star of David: Beauty Hunting,0.1028,0
39865,1980,We're Going to Eat You,0.105,0
39878,1982,Calamity of Snakes,0.8882,1
39883,1993,Schramm,0.0305,0
39885,1974,The Transgressor,0.6095,1
39886,1974,The Killer Snakes,0.111,0
39897,2005,Evil,0.9376,1
39900,1986,The Seventh Curse,0.2785,0
39906,1986,Biotherapy,0.201,0
39910,1972,The French Sex Murders,0.6259,1
39918,1981,Bloody Moon,0.4352,0
39919,1981,Divine Emanuelle,0.2483,0
39928,2005,H6: Diary of a Serial Killer,0.2197,0
39931,1970,Mark of the Devil,0.0659,0
39973,1978,Slave of the Cannibal God,0.1901,0
39981,2000,Junk,0.1535,0
39985,1997,Eat the Schoolgirl: Osaka Telephone Club,0.015,0
39986,1969,Horrors of Malformed Men,0.0523,0
39987,1977,Gestapo's Last Orgy,0.7118,1
39988,1975,Late Night Trains,0.0926,0
39991,1983,A Blade in the Dark,0.7752,1
39992,1989,The House of Clocks,0.0814,0
39993,1971,Short Night of Glass Dolls,0.5265,1
39994,1976,Deported Women of the SS Special Section,0.3437,0
40029,1973,The Bamboo House of Dolls,0.338,0
40030,1992,All Night Long,0.5562,1
40031,1981,The Queen of Black Magic,0.8729,1
40037,1988,Evil Dead Trap,0.4302,0
40038,1981,Corpse Mania,0.5725,1
40058,1992,The Burning Moon,0.1587,0
40066,1993,Run and Kill,0.134,0
40069,2004,Premonition,0.012,0
40070,1983,Seeding of a Ghost,0.208,0
40074,1977,Alucarda,0.2067,0
40103,1998,Fantom Kiler,0.0786,0
40104,1983,The Devil's Sword,0.8552,1
40105,1992,Dr. Lamb,0.0975,0
40106,2000,Crazy Lips,0.9524,1
40111,1995,La Blue Girl: Revenge of the Shikima Realm,0.3282,0
40112,1995,Angel of Darkness,0.0603,0
40125,1995,Angel of Darkness 2,0.2019,0
40127,2004,Art of the Devil,0.4405,0
40130,1972,The Red Queen Kills Seven Times,0.9503,1
40132,1978,Emanuelle and the White Slave Trade,0.7626,1
40145,1984,Murder-Rock: Dancing Death,0.8139,1
40149,1968,Kuroneko,0.0284,0
40151,2001,Plaga zombie: zona mutante,0.2404,0
40208,1991,Shock 'Em Dead,0.0923,0
40226,2003,The Era of Vampires,0.553,1
40252,1995,Witchboard III: The Possession,0.457,0
40253,1984,Possessed II,0.0045,0
40254,1998,Whispering Corridors,0.4022,0
40255,2000,Tales of the Bizarre: The Movie,0.0045,0
40258,1990,Baby Blood,0.8178,1
40261,1977,Watch Me When I Kill,0.3391,0
40339,1977,Private House of the SS,0.7993,1
40342,1986,Demons 2,0.8658,1
40345,1972,Delirium,0.7931,1
40347,1973,Curse of the Devil,0.9088,1
40354,1996,La Blue Girl 2: Birth of the Demon Child,0.0623,0
40355,1996,La Blue Girl 3: Lady Ninja,0.0149,0
40356,2005,Hell,0.0946,0
40357,1996,Angel of Darkness 3,0.1288,0
40358,1996,Angel of Darkness 4,0.0794,0
40363,1977,Women's Camp 119,0.0347,0
40364,1989,The Church,0.1885,0
40365,1972,The Blood Spattered Bride,0.3786,0
40371,2001,Human Pork Chop,0.0462,0
40383,1981,The Last Shark,0.8923,1
40461,1987,Ænigma,0.8222,1
40474,1975,Eyeball,0.6097,1
40511,2006,At the End of the Spectra,0.1052,0
40528,1979,Giallo in Venice,0.8434,1
40592,2005,Loft,0.0579,0
40723,2001,Trouble Every Day,0.0198,0
40961,1997,The Ugly,0.5697,1
40966,2005,Pray,0.0111,0
40976,2004,Koma,0.0726,0
41070,2003,Dark Woods,0.0873,0
41105,2007,Kamen Rider: The Next,0.0184,0
41200,2006,49 Days,0.0456,0
41225,1968,Spirits of the Dead,0.7766,1
41264,1966,Africa: Blood and Guts,0.1795,0
41373,2009,Assault Girls,0.0949,0
41401,2006,Cinderella,0.0201,0
41428,1989,Tetsuo: The Iron Man,0.1107,0
41472,2004,Flower & Snake,0.5781,1
41534,2009,La Hacienda,0.0787,0
41797,2008,Histeria,0.0702,0
41899,2009,Haunted Universities,0.2108,0
41972,1980,Virus,0.3513,0
42002,1987,Anguish,0.0041,0
42041,2005,Noriko's Dinner Table,0.0514,0
42076,1983,Harmagedon,0.5706,1
42099,1997,Full Metal Yakuza,0.0944,0
42182,2001,Octopus 2: River of Fear,0.1699,0
42211,1979,Killer Nun,0.9322,1
42230,1977,The Mighty Peking Man,0.6294,1
42317,2005,Die Zombiejäger,0.6486,1
42499,1971,The Night Evelyn Came Out of the Grave,0.6897,1
42507,2010,Bestseller,0.0912,0
42523,1971,Alien Terror,0.7409,1
42573,1979,Dr. Jekyll Likes Them Hot,0.6768,1
42591,1970,The Bloody Judge,0.6868,1
42610,1969,Night of the Bloody Apes,0.7157,1
42628,1968,"Goke, Body Snatcher from Hell",0.0266,0
42676,1971,The Fifth Cord,0.3663,0
42699,1967,"Yongary, Monster from the Deep",0.3772,0
42712,1967,The X from Outer Space,0.7348,1
42768,1977,Lost Soul,0.2534,0
42794,1964,The Horror of Party Beach,0.1582,0
42833,2010,Two Eyes Staring,0.0257,0
42870,1994,Creatures from the Abyss,0.1381,0
42872,1980,Alien 2: On Earth,0.7327,1
42903,2005,Category 7: The End of the World,0.013,0
42968,2005,The Nun,0.0212,0
42992,1962,The Brainiac,0.8773,1
42993,1962,The Witch's Mirror,0.4415,0
43036,1960,Mill of the Stone Women,0.8731,1
43113,1958,The H-Man,0.805,1
43565,2007,Muoi: The Legend of a Portrait,0.1593,0
43586,2000,Zora la vampira,0.3931,0
43592,2000,Denti,0.032,0
43640,2007,Musallat,0.1626,0
43665,2010,Hide & Seek,0.004,0
43713,2007,Nightmare Detective,0.3274,0
43751,1976,Who Can Kill a Child?,0.0819,0
43950,2009,Amer,0.8136,1
44028,2009,Suck,0.0498,0
44108,1999,Nang Nak,0.0189,0
44132,1975,The Beast,0.7031,1
44152,2009,6.66 Death Happens,0.0162,0
44179,1988,Demon City Shinjuku,0.8754,1
44194,2009,Project Sweet Death,0.0386,0
44203,2000,Ju-on: The Curse 2,0.0465,0
44239,1969,The Alphabet,0.0769,0
44435,1993,Trauma,0.0419,0
44436,2010,ODDSAC,0.0749,0
44444,1961,Werewolf in a Girls' Dormitory,0.7928,1
44449,1903,The Monster,0.1983,0
44550,2010,Help,0.014,0
44587,1996,X,0.7552,1
44673,2007,The Matrimony,0.1529,0
44836,1992,Evil Dead Trap 2: Hideki,0.0905,0
44839,2009,Yulenka,0.0228,0
44886,2006,You and I,0.1461,0
44914,1979,The Butterfly Murders,0.7451,1
44930,1989,The House of Lost Souls,0.5225,1
44935,2005,Art of the Devil 2,0.344,0
44971,1988,"Spooky, Spooky",0.3242,0
45065,2008,Cruel Restaurant,0.0669,0
